table_id,state_code,state_name,region,table_name,line_code,industry_classification,description,unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
gdp2n-us-1,US,United States,n/a,SAGDP2N,1,n/a,All industry total,Millions of current dollars,8577552,9062817,9631172,10250952,10581929,10929108,11456450,12217196,13039197,13815583,14474228,14769862,14478067,15048970,15599731,16253970,16843196,17550687,18206023,18695106,19477337,20533058,21380976,21060474,23315081,25462722
gdp2n-us-2,US,United States,n/a,SAGDP2N,2,n/a,Private industries,Millions of current dollars,7431992,7871500,8378827,8927923,9188997,9454714,9904098,10585923,11328928,12023590,12587164,12788252,12433013,12941002,13462669,14094484,14630684,15279313,15866579,16310916,17031697,17987542,18762520,18360184,20502200,22502353
gdp2n-us-3,US,United States,n/a,SAGDP2N,3,11,"Agriculture, forestry, fishing and hunting",Millions of current dollars,108637,99756,92602,98305,99830,95916,114597,143822,129451,126357,145503,145964,129050,144930,179156,178689,214286,198913,180138,165848,175433,174441,159493,162214,206568,288908
gdp2n-us-4,US,United States,n/a,SAGDP2N,4,111-112,Farms,Millions of current dollars,88136,79030,70934,76044,78093,74323,91751,120237,105576,97495,117094,118183,102201,116230,150404,147976,183261,165998,145229,129892,138885,135853,119835,120732,164706,0
gdp2n-us-5,US,United States,n/a,SAGDP2N,5,113-115,"Forestry, fishing, and related activities",Millions of current dollars,20501,20726,21668,22262,21737,21594,22846,23586,23875,28861,28409,27781,26849,28700,28752,30714,31024,32914,34909,35956,36548,38588,39658,41482,41862,0
gdp2n-us-6,US,United States,n/a,SAGDP2N,6,21,"Mining, quarrying, and oil and gas extraction",Millions of current dollars,95062,81692,84585,110542,123885,112384,138946,166428,225416,273145,314122,392515,275428,306355,357784,360523,387753,417043,261698,218080,275397,321556,298683,201061,333935,483507
gdp2n-us-7,US,United States,n/a,SAGDP2N,7,211,Oil and gas extraction,Millions of current dollars,55060,39065,44086,68211,76100,69862,92853,112910,155789,178743,205966,271758,172572,189120,219024,224919,255989,278733,158122,138565,175227,206494,187888,110943,239216,0
gdp2n-us-8,US,United States,n/a,SAGDP2N,8,212,Mining (except oil and gas),Millions of current dollars,26501,29004,29358,28506,28053,27315,29239,33614,42845,51799,58014,61339,61507,69654,76719,66986,62339,58851,50018,47408,56813,59285,57282,56579,61242,0
gdp2n-us-9,US,United States,n/a,SAGDP2N,9,213,Support activities for mining,Millions of current dollars,13500,13622,11141,13824,19732,15208,16853,19904,26781,42604,50141,59418,41349,47580,62041,68619,69426,79458,53558,32107,43357,55777,53513,33540,33477,0
gdp2n-us-10,US,United States,n/a,SAGDP2N,10,22,Utilities,Millions of current dollars,171479,163685,179975,180060,181276,177568,183949,199096,197914,226664,231882,241668,257819,279106,288281,280650,286914,298348,299227,302006,311556,319041,330801,337950,378436,440200
